end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787165100,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165160,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165220,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165280,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165340,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165400,40127.08,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9700
1787165460,41127.08,1294.48,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,0.9900,0.9900,0.9900,0.9900,0.9900,0.9700
1787165580,41127.08,247.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900
1787166360,41732.87,1517.79,0.9900,1.0000,0.9900,1.0000,0.9800,0.9900,0.9800,0.9900,KXBTCD-26AUG1917-T66249.99,0.9800,0.9900,0.9800,0.9877,0.9900,0.9900
1787166420,41732.87,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166480,41732.87,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166540,41732.87,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166600,41732.87,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166660,41757.62,24.75,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800
1787166720,42427.37,669.75,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,0.9800,0.9800,0.9800,0.9800,0.9800,0.9800
1787166840,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166900,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787166960,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167020,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167080,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167140,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167200,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167260,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167320,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167380,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167440,42427.37,0.00,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,,,,,,0.9800
1787167500,43427.37,1046.00,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,0.9800,0.9800,KXBTCD-26AUG1917-T66249.99,0.9900,0.9900,0.9900,0.9900,0.9900,0.9800
1787167620,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787167740,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787167980,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168040,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168160,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168220,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168280,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168340,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168400,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168640,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168760,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168820,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787168880,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169000,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169600,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169660,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169720,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169780,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169840,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169900,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787169960,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170020,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170080,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170140,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170200,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170260,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170320,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170380,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170440,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170500,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170560,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170620,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170680,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170740,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170800,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170860,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170920,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787170980,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171040,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171100,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171160,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171220,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171280,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171340,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171400,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171460,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171520,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171580,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171640,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171700,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171760,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171820,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171880,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787171940,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172000,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172060,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172120,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172180,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172240,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172300,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172360,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172420,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172480,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172540,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172600,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172660,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172720,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172780,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172840,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172900,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787172960,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787173020,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787173080,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787173140,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787173200,43427.37,0.00,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,KXBTCD-26AUG1917-T66249.99,,,,,,0.9900
1787083260,0.00,0.00,0.4200,0.9900,0.4200,0.9900,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,
1787083320,0.00,0.00,0.4100,0.4200,0.4100,0.4200,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084160,0.00,0.00,0.0700,0.4100,0.0700,0.4100,0.0300,0.0300,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084220,0.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0300,0.0300,0.0000,0.0300,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084280,0.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0200,0.0300,0.0000,0.0300,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084340,0.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0200,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084400,0.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0200,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084460,0.00,0.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084520,0.00,0.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084580,0.00,0.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084640,0.00,0.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,
1787084700,1.00,1.00,0.0800,0.0900,0.0700,0.0700,0.0000,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,0.0800,0.0800,0.0800,0.0800,0.0800,
1787084760,1.00,0.00,0.0800,0.0900,0.0700,0.0800,0.0000,0.0200,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787084820,1.00,0.00,0.0700,0.0800,0.0700,0.0800,0.0200,0.0200,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085060,1.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0200,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085180,1.00,0.00,0.4100,0.4200,0.0700,0.0700,0.0000,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085240,1.00,0.00,0.0700,0.4100,0.0700,0.4100,0.0200,0.0200,0.0000,0.0000,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085300,1.00,0.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085360,1.00,0.00,0.0700,0.0900,0.0700,0.0700,0.0200,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0800
1787085420,2.00,1.00,0.0700,0.0700,0.0700,0.0700,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,0.0700,0.0700,0.0700,0.0700,0.0700,0.0800
1787085480,5.00,3.00,0.0300,0.0700,0.0200,0.0700,0.0100,0.0200,0.0000,0.0200,KXBTCD-26AUG1917-T65999.99,0.0200,0.0200,0.0200,0.0200,0.0200,0.0700
1787085540,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085600,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085660,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085780,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085840,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085900,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787085960,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086140,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086260,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0200,0.0100,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086320,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086380,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086440,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086500,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0200
1787086560,5.00,1.00,0.0300,0.0300,0.0300,0.0300,0.0100,0.0100,0.0000,0.0100,KXBTCD-26AUG1917-T65999.99,0.0300,0.0300,0.0300,0.0300,0.0300,0.0200
1787086920,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0100,0.0100,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787086980,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087040,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087100,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087160,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087220,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087280,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087340,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087400,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087460,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087520,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087580,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087640,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087700,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087760,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087820,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087880,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787087940,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088000,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088060,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088120,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088180,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088240,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088300,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088360,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088420,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
